,url,title,authors,date,extract,country,theme,to_watch
212,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Wednesday, 24 May 2023 K.M. (a 34-year-old woman with albinism) was allegedly stabbed to death by her husband G.M. in the presence of a psychologist at the women's shelter in Gaborone, Botswana.",['Botswana'],['right to life'],True
213,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On August 14, 2012, a 12-year-old boy with albinism was killed in Gaoua, Burkina Faso, with his head and genitals removed.",['Burkina Faso'],['right to life'],False
214,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On April 18, 2012, Dr. P.K., an American physician originally from Kenya, was an eyewitness at the Nairobi airport to three aggressive African men allowed to transport a young boy with albinism out of the country without a passport, headed to Burkina Faso.",['Kenya'],['right to life'],False
215,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On February 1, 2022, it was reported that the dismembered remains of a 4-year-old boy with albinism (A.) were found in a forest in Cankuzo province, Burundi, after being abducted from Bujumbura.",['Burundi'],['right to life'],False
216,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On October 6, 2015, a 10-year-old girl with albinism (name withheld) miraculously survived a brutal attack at her home in Busoni town, in the province of Kirundo, in Muyange-Gisozi, Northern Burundi.",['Burundi'],['right to life'],True
217,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On the night of March 6, 2022, the grave of a girl with albinism was desecrated and her remains taken by unidentified perpetrators in Burundi.",['Burundi'],[],False
218,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Sunday, August 29, 2021, after multiple searches had yielded no results, F.F.'s mutilated remains were discovered in Bafoussam in the West region of Cameroon with several of the victim's organs missing.",['Cameroon'],['right to life'],False
219,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In 2013, a mother and her infant with albinism began the process of seeking asylum in France as she feared for the life of her child in Cameroon, where members of her community attempted to kill the baby for ritual purposes during local elections.",['Cameroon'],['right to life'],True
220,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In 1999, the body of a girl with albinism by the name B.M. (25) was stolen from the Morgue of the Hospital Jamot in Yaounde, Cameroon, for mutilation purposes.",['Cameroon'],[],True
221,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026",Three women with albinism were killed with machetes while working deep in their fields in the forest in Congo Brazzaville and their bodies were never recovered.,['Congo'],"['right to life', 'access to justice']",False
222,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Wednesday, February 1, 2023, J.K., a 5-year-old child's mutilated body was found in Kitaho in the village of Chambombo, the territory of Kalehe in South Kivu, DR Congo.",['Democratic Republic of the Congo'],['right to life'],True
223,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On September 28, 2021, in Bukavu, DR Congo, a little boy with albinism survived a kidnapping attempt from perpetrators while playing outside.",['Democratic Republic of the Congo'],['right to life'],False
224,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On March 16, 2021, there was an attempt to exhume the grave of a woman with albinism, C.N.F., who had died at the age of 74 in Lubunga, DR Congo.",['Democratic Republic of the Congo'],['right to health'],False
225,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In the early hours of March 25, 2019, the grave of a man with albinism by the name of G., who had died a month and a half earlier, was vandalized at his family plot in CIRIRI, South Kivu, DR Congo, and body parts stolen.",['Democratic Republic of the Congo'],[],False
226,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Friday, September 16, 2011, (name withheld), a 28-year old man with albinism from Egypt, told journalist S.B. about his life in Egypt and his newfound asylum in New Zealand, recounting being seriously maltreated with deliberate cigarette burns.",['Egypt'],"['right to health', 'right to life', 'adequate standard of living']",True
227,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Wednesday, March 2, 2022, a boy with albinism by the name of D. survived an attempted kidnapping in Gabon.",['Gabon'],['right to life'],False
228,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On February 17, 2015, the lifeless body of a 35-year-old man with albinism by the name of K.Y. aka A. was found at the entrance of Pastor E.A.’s residence in Owoakra, Boketey, Ghana.",['Ghana'],['right to life'],True
229,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On January 1, 2023, a 16-year-old boy with albinism from the town of Garu in the Upper East region of North Ghana survived an attempted abduction while playing football.",['Ghana'],['right to life'],False
230,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On a Sunday in September of 2010, at the area of La Carrière, in the town of Matam, district of Conakry, Guinea, the body of a PWA was found with the eyes missing.","['Senegal', 'Guinea']",['right to life'],False
231,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On May 17, 2017, a four-year-old girl with albinism (name withheld) narrowly escaped a ritual tragedy after being rescued from 4 men who had abducted her in the country village of Damankania, Guinea.",['Guinea'],['right to life'],True
232,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","A person with albinism was kidnapped at the CIV/Ghana border between Tanda (CIV) and Gunasua (Ghana) and sacrificed along the Côte d'Ivoire and Burkina Faso border on March 7th, 2024.",['Ghana'],"['right to life', 'right to health']",False
233,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","A 29-year-old woman with albinism (name withheld) fled her native Côte d’Ivoire on August 13, 2012, to Tunisia after narrowly escaping a second attack due to her albinism.",['Tunisia'],"['right to health', 'adequate standard of living']",False
234,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On September 20, 2015, a 56-year-old man with albinism by the name of E.J. succumbed to injuries from a brutal machete attack in Vihiga County, Kenya.",['Kenya'],"['right to life', 'right to health']",True
235,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Friday, March 15, 2013, a 7-year-old boy with albinism in Embu, Kenya, managed to escape relatives who kidnapped and tried to sell him for ritual purposes.",['Kenya'],['right to life'],True
236,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In October 2015, a 16-year-old girl with albinism by the name of T.T. was mutilated in what is suspected to be a case of ritual killing in Lesotho.",['Lesotho'],['right to life'],True
237,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On Sunday, June 01, 2025, a 70-year-old woman with albinism from the village of Vohikely, Madagascar, was brutally attacked and decapitated by 15 armed gangsters.",['Madagascar'],['right to life'],True
238,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In November 2021, a 7-year-old girl and 21-year-old man (siblings with albinism) from Amboasary, Southern Madagascar, were abducted and nearly sold.",['Madagascar'],['right to life'],False
